Time,Magnitude,Longitude,Latitude,Depth
2025-11-06 12:14:50.137,4.7,0.24493170642667766,0.5543707057897531,0.05843394001288739
2025-11-06 12:13:13.282,4.7,0.23851644738395733,0.579011308161997,0.2604056485635433
2025-11-06 12:02:53.776,4.3,0.8443693328891837,0.38799389043836324,0.13603026103026103
2025-11-06 10:54:00.665,4.9,0.896306232144529,0.8233368835618659,0.007598691809218125
2025-11-06 10:26:14.245,4.4,0.18903441058157955,0.6536734063398585,0.007598691809218125
2025-11-06 08:55:57.259,4.6,0.26914249565273196,0.47739771849208185,0.007598691809218125
2025-11-06 08:48:23.282,4.8,0.2695903496901,0.47740636002197834,0.007598691809218125
2025-11-06 08:46:49.554,4.4,0.5669187558881554,0.7012975977267015,0.06542929569245358
2025-11-06 08:09:54.254,4.5,0.9849682737643938,0.15611715898182615,0.07708568892779419
2025-11-06 07:57:07.216,4.9,0.8519550690159186,0.5059514936524363,0.0964243595822543
2025-11-06 05:21:05.052,4.6,0.2535684548507843,0.5470304462702077,0.08894116788853632
2025-11-06 01:02:18.075,4.8,0.7097608565013986,0.7290981195310818,0.16741437794069372
2025-11-05 22:10:39.900,4.2,0.6964691487744996,0.7019925207558746,0.007598691809218125
2025-11-05 22:03:49.280,5.7,0.42997349270861956,0.035270404272372324,0.04290069421648369
2025-11-05 22:02:23.312,4.6,0.9446008445326941,0.8260899309613774,0.045592150855308745
2025-11-05 21:05:12.596,4.0,0.03222715423487388,0.8339306790874257,0.07596868123183913
2025-11-05 20:30:08.428,4.2,0.9422054366479626,0.8332595202654678,0.13349229796598217
2025-11-05 17:48:37.069,4.7,0.9618940669619578,0.3701440903097485,0.10359600491179438
2025-11-05 17:34:47.752,4.3,0.9457643759895782,0.8343454725224555,0.07733036680405102
2025-11-05 12:56:14.792,4.6,0.8620767925205042,0.408259718300528,0.17954189006820587
2025-11-05 10:37:10.082,4.7,0.8272339151083226,0.47683529892132104,0.007598691809218125
2025-11-05 09:05:03.722,4.7,0.8480469035421865,0.451868478795486,0.07838354548880865
2025-11-05 08:54:52.780,4.8,0.8976889675936486,0.6521913839626168,0.007598691809218125
2025-11-05 08:27:47.621,4.4,0.9452526221826105,0.8294320426488306,0.039595263279473804
2025-11-05 07:16:28.616,4.2,0.5686996146843893,0.750007021243041,0.007598691809218125
2025-11-05 05:58:23.480,4.3,0.6918630866867053,0.7420596942482698,0.007598691809218125
2025-11-05 03:21:23.963,4.0,0.1479121305933483,0.7665721139270497,0.007598691809218125
2025-11-05 03:03:45.813,4.8,0.9022966966319543,0.550712458133588,0.1593628040996462
2025-11-05 02:02:40.015,4.6,0.9406535057219465,0.05951925728931046,0.007598691809218125
2025-11-05 01:48:31.214,5.0,0.20585421906563534,0.19881783871016523,0.007598691809218125
2025-11-05 01:38:38.666,4.4,0.25173592058870026,0.5447152363854497,0.045592150855308745
2025-11-05 00:33:04.939,5.1,0.20560695473979318,0.2000751813100991,0.007598691809218125
2025-11-04 23:49:26.720,5.7,0.9330724926216603,0.8113546822329425,0.09314780367411947
2025-11-04 23:32:22.614,5.9,0.8419642011264696,0.4528910598332329,0.16052388420809474
2025-11-04 23:29:00.784,6.0,0.9448820035189325,0.8286694276354687,0.05530327898748952
2025-11-04 22:55:07.221,4.3,0.23868314243508687,0.5609260263437039,0.045592150855308745
2025-11-04 22:17:29.436,4.7,0.8916715540729574,0.7036956222729673,0.045592150855308745
2025-11-04 21:29:35.577,5.0,0.8863712070972085,0.4372534913581101,0.045592150855308745
2025-11-04 21:05:57.874,4.5,0.8991458823405207,0.7369014210275788,0.007598691809218125
2025-11-04 20:15:54.096,4.5,0.9328293956720963,0.8113460407030462,0.09922219790640843
2025-11-04 19:31:08.626,4.8,0.8966579587024124,0.9401264399849351,0.007598691809218125
2025-11-04 15:58:26.708,5.2,0.8527079749968536,0.4666008470139554,0.0898150174465964
2025-11-04 15:51:50.670,4.4,0.9423799108014781,0.8312136380624826,0.12671122539543592
2025-11-04 15:16:54.001,4.5,0.9457088109725351,0.8291310293574374,0.04399490583701109
2025-11-04 13:31:28.182,4.7,0.853717313531443,0.09935815036694096,0.007598691809218125
2025-11-04 13:22:51.639,4.4,0.9168155577602519,0.7826597620842795,0.14258793206161627
2025-11-04 13:14:08.494,4.4,0.29492910876213085,0.18740885886437336,0.007598691809218125
2025-11-04 12:40:55.184,4.3,0.6560622683806993,0.6374734182939749,0.009668575458049142
2025-11-04 12:35:51.952,4.5,0.9335823016530315,0.812137460816063,0.07853399958663117
2025-11-04 11:40:24.890,4.8,0.887829788794592,0.437868480235741,0.04115907405381089
2025-11-04 09:23:04.063,4.8,0.9458129953794909,0.8302911547460363,0.007598691809218125
2025-11-04 07:37:23.161,5.9,0.8976559064085079,0.5424914826920958,0.09269036242720453
2025-11-04 07:14:13.207,4.2,0.28792819443977546,0.4237251763052131,0.16393417709207184
2025-11-04 06:28:26.131,5.4,0.9456340760246119,0.8297719428247579,0.02949508212666108
2025-11-04 06:26:14.997,4.0,0.04825071602470088,0.9324217959547558,0.015805278963173703
2025-11-04 05:33:52.400,4.5,0.9403434529268456,0.8313713459830929,0.1292385502911819
2025-11-04 05:29:37.743,4.9,0.9460263650449368,0.8296401594938368,0.045592150855308745
2025-11-04 05:20:37.504,4.6,0.9421295903996987,0.8302760320687175,0.044388518072728596
2025-11-04 05:14:59.804,4.8,0.9416481195270194,0.8319373661913105,0.13830530935794094
2025-11-04 05:13:04.878,5.1,0.9136169575541613,0.41183227078521983,0.18635943635943636
2025-11-04 05:04:55.585,4.5,0.9460669275073783,0.8296387192388541,0.007598691809218125
2025-11-04 04:45:30.030,5.5,0.945833554435797,0.8300455912714788,0.024323412481307215
2025-11-04 03:58:16.714,5.1,0.9447169754183142,0.830016786171824,0.046882408724513984
2025-11-04 03:45:12.324,6.0,0.9455212790400143,0.8297697824422836,0.045592150855308745
2025-11-04 03:36:05.569,5.1,0.9452392865785202,0.8300815976460474,0.01622776622776623
2025-11-04 03:26:19.139,4.4,0.9455935135621705,0.8255541561077974,0.007598691809218125
2025-11-04 03:20:55.791,5.1,0.4253565954425017,0.05121186654885379,0.04773650168387011
2025-11-04 00:17:13.133,4.8,0.943986851094367,0.8298792418209721,0.045592150855308745
2025-11-03 23:34:07.596,4.2,0.9897413087284028,0.17845119299920859,0.2578068959647907
2025-11-03 22:46:24.615,4.4,0.9458616147694038,0.8374715459624973,0.045592150855308745
2025-11-03 22:30:49.289,4.7,0.9455673980041601,0.8274084843980779,0.007598691809218125
2025-11-03 22:16:57.314,4.9,0.9449836875001216,0.8235104342872863,0.007598691809218125
2025-11-03 21:57:35.084,4.8,0.886473446728568,0.4375840298766494,0.045592150855308745
2025-11-03 21:22:01.175,4.3,0.3095535434228106,0.29422176902198766,0.17149031622715832
2025-11-03 20:57:22.091,4.7,0.7429017774415476,0.6584406503327349,0.007598691809218125
2025-11-03 19:38:54.616,5.4,0.9396038825500008,0.8262836452565563,0.10548959891065153
2025-11-03 19:20:45.568,4.6,0.0,0.2839469899751052,0.8180341272446536
2025-11-03 19:16:05.092,5.2,0.8987672067493715,0.7370598490756805,0.007598691809218125
2025-11-03 19:07:54.914,4.8,0.9330777712982794,0.8132558188101622,0.09990911964596175
2025-11-03 18:39:47.344,4.6,0.007534616311055176,0.3353712941339135,0.6305455252823674
2025-11-03 16:54:24.430,4.9,0.9451276008942633,0.8305295169456801,0.029403897824950457
2025-11-03 16:34:31.476,4.4,0.94527123646332,0.8296531217886816,0.03742203742203742
2025-11-03 15:51:54.565,5.5,0.30140243324766136,0.2556524607116444,0.030285346074819763
2025-11-03 15:23:20.919,4.3,0.944071865570443,0.835660425321699,0.10853059537270064
2025-11-03 13:13:37.114,4.3,0.9419176098596789,0.8310170432573383,0.13554242501610922
2025-11-03 12:35:37.217,5.0,0.5786432523093515,0.7355936695032489,0.007598691809218125
2025-11-03 12:19:27.532,4.6,0.9447981003431973,0.8278088752832802,0.007598691809218125
2025-11-03 12:06:53.333,4.7,0.9463825368041836,0.8291403910148254,0.007598691809218125
2025-11-03 11:56:04.604,4.8,0.9455612858522854,0.8303300416305703,0.007598691809218125
2025-11-03 11:47:27.669,4.8,0.9424376984192031,0.8332588001379765,0.007598691809218125
2025-11-03 11:46:42.981,4.6,0.9449125642783063,0.8259271821483276,0.007598691809218125
2025-11-03 11:37:49.387,5.1,0.9463055792555788,0.8303574064752425,0.007598691809218125
2025-11-03 11:33:59.127,4.9,0.9454173724581435,0.8295559045773464,0.007598691809218125
2025-11-03 11:21:32.659,4.8,0.9437234729135823,0.8295249390952175,0.007598691809218125
2025-11-03 10:17:57.880,4.7,0.8989900224677146,0.7411724971789007,0.007598691809218125
2025-11-03 10:11:48.528,4.7,0.9983294377625969,0.2015442413924961,0.19769972401551347
2025-11-03 10:01:53.542,4.8,0.9451759424590909,0.8295033352704764,0.045592150855308745
2025-11-03 09:40:34.853,4.3,0.9991342970344672,0.2755006146288139,0.8193730167414378
2025-11-03 08:44:43.471,6.1,0.9456815841141839,0.8291295891024548,0.036473720684247
2025-11-03 07:59:13.721,4.8,0.9456265747473112,0.8277433436815655,0.007598691809218125
2025-11-03 07:19:48.390,4.9,0.9441971646838753,0.8283756156189892,0.045592150855308745
2025-11-03 07:10:24.455,5.8,0.9446100127605062,0.8291944005766781,0.028847673584515687
2025-11-03 04:21:26.856,5.3,0.8482730531615522,0.4873246759606321,0.03323211875843455
2025-11-03 03:55:04.525,5.3,0.9327679963282636,0.8115354342332768,0.08405064984012352
2025-11-03 01:49:15.663,5.0,0.9447661504583975,0.8299382922752645,0.07172253224884804
2025-11-03 01:33:02.333,4.5,0.7648691291044836,0.6338994255543002,0.1692563008352482
2025-11-02 23:19:30.415,5.0,0.23830585596936366,0.5812437033852473,0.2837488298014614
2025-11-02 22:59:37.245,4.4,0.857589361744097,0.39488479040329305,0.045592150855308745
2025-11-02 22:10:14.321,5.0,0.9711903721383668,0.31095753192145137,0.36130107840634157
2025-11-02 20:29:02.028,6.3,0.6874756729409758,0.716786819938602,0.034953982322403376
2025-11-02 20:24:51.019,4.7,0.32901324586658787,0.024945936428585336,0.007598691809218125
2025-11-02 20:19:56.132,4.6,0.32840480892996504,0.025681906724766557,0.007598691809218125
2025-11-02 20:19:53.528,4.5,0.9951236141042905,0.8219643205633126,0.045592150855308745
2025-11-02 19:06:56.707,5.5,0.8411821235115868,0.5227311843288736,0.2073880560722666
2025-11-02 18:51:46.506,4.7,0.29451570503532964,0.18744846587639874,0.007598691809218125
2025-11-02 15:49:31.059,4.3,0.6218342178821005,0.749163031823154,0.011060655797497904
2025-11-02 13:16:34.641,4.7,0.305660102678595,0.3162439878356064,0.11288616551774447
2025-11-02 12:47:40.052,4.9,0.30217784306049894,0.33323395573952413,0.160463094673621
2025-11-02 12:41:15.694,4.3,0.29991801381735284,0.3390900324993537,0.007598691809218125
2025-11-02 12:41:09.889,4.9,0.5783970992838503,0.7351291872713146,0.007598691809218125
2025-11-02 11:15:48.110,5.2,0.8861964551186077,0.43754730337458947,0.045592150855308745
2025-11-02 10:03:59.208,4.6,0.8986502423884957,0.7413813341513982,0.007598691809218125
2025-11-02 09:57:54.821,4.9,0.8986402406854278,0.7414828721276816,0.007598691809218125
2025-11-02 08:40:42.537,4.9,0.010602360902009167,0.28104559631237114,0.08397618266039318
2025-11-02 05:13:24.430,4.3,0.8610785669893235,0.3994359961487582,0.11219924377819115
2025-11-02 04:30:45.418,4.5,0.8654404208272131,0.4087458043572034,0.047482705377442216
2025-11-02 03:53:47.811,4.2,0.8547366537691001,0.3983032356048315,0.23904724562619298
2025-11-02 03:09:20.913,5.2,0.8548852901896906,0.39888149798040246,0.260185286501076
2025-11-02 02:31:20.733,4.3,0.3126151758618898,0.27909405081075556,0.2831682897472371
2025-11-02 01:02:49.052,4.1,0.30653330692142855,0.2429242073016607,0.19323169323169323
2025-11-02 00:16:31.104,5.0,0.32692900207729814,0.020780719018495042,0.007598691809218125
2025-11-01 23:27:43.545,4.5,0.0010207293630832281,0.2928131996488659,0.8736003209687421
2025-11-01 21:00:09.961,4.9,0.7665702521012605,0.48188627314579774,0.08547312494680916
2025-11-01 19:03:56.098,4.9,0.6944746424877347,0.7222741914228495,0.007598691809218125
2025-11-01 17:42:41.766,4.5,0.2399439126717966,0.5747978422099849,0.25098631019683654
2025-11-01 16:59:53.875,4.4,0.004732194676482393,0.3063695996739263,0.8372968109810215
2025-11-01 16:07:12.341,4.5,0.944415535200855,0.8377423138992528,0.1024014905593853
2025-11-01 14:44:09.114,4.5,0.8945614906093733,0.7353308229688984,0.10421909764015026
2025-11-01 11:25:02.762,4.6,0.6262277437797047,0.6994612726237054,0.007598691809218125
2025-11-01 09:57:44.727,4.4,0.6106014718617365,0.5510221129548776,0.007598691809218125
2025-11-01 09:50:00.125,5.0,0.9208915295854544,0.4261505656961509,0.007598691809218125
2025-11-01 07:30:40.900,4.5,0.007116767382890465,0.3455013275550304,0.5438231754021228
2025-11-01 06:57:25.242,4.9,0.839374315682087,0.5985166813932739,0.21004607846713108
2025-11-01 04:58:42.028,4.0,0.5782273481567833,0.7356483991925931,0.007598691809218125
2025-11-01 04:32:39.595,4.9,0.887176066369079,0.4387902434246959,0.07333953386584965
2025-11-01 01:51:23.554,5.2,0.4254552233477534,0.05278246460753411,0.007598691809218125
2025-11-01 01:16:57.357,5.0,0.42501431493751574,0.051967280287302076,0.007598691809218125
2025-11-01 00:47:37.784,4.1,0.9778659532859345,0.14616499705107794,0.014812889812889814
2025-10-31 23:17:24.409,4.4,0.8364446501584852,0.6055422451990901,0.03816822895770264
2025-10-31 22:08:57.437,4.0,0.6954975944514996,0.7163698661210982,0.28870773607615713
2025-10-31 21:27:48.451,5.0,0.8530063591383755,0.5041079672745263,0.007325138904086274
2025-10-31 21:21:04.728,5.0,0.8533964255580186,0.49745614963673174,0.007598691809218125
2025-10-31 20:53:24.708,5.9,0.7691223533340539,0.12705785432252925,0.007598691809218125
2025-10-31 20:44:31.791,4.9,0.8537745454989975,0.4982583716621191,0.007598691809218125
2025-10-31 19:30:18.105,5.2,0.4262464691904483,0.023869345828985533,0.15038267011951223
2025-10-31 17:56:39.865,5.4,1.0,0.28405212858884543,0.7703599348336191
2025-10-31 17:02:15.402,4.7,0.8700817667008298,0.40819922759125277,0.007598691809218125
2025-10-31 16:35:16.147,4.8,0.9439732376651914,0.8359484763182474,0.0737589816537185
2025-10-31 13:04:29.127,4.8,0.2711783978771941,0.5069200651283303,0.007598691809218125
2025-10-31 12:04:06.713,4.4,0.9406254453883397,0.8347228193279339,0.14342226842226843
2025-10-31 11:47:00.089,4.4,0.9419520601702456,0.8337621692544449,0.13972778446462655
2025-10-31 10:55:21.081,4.5,0.8498547113716863,0.42740646804110205,0.007598691809218125
2025-10-31 09:45:54.978,4.2,0.3003978177395207,0.0756659559008327,0.03021391837181311
2025-10-31 08:57:40.724,4.9,0.9429786238601184,0.8247476133174618,0.033575579628211207
2025-10-31 06:20:23.380,4.6,0.9701879792309079,0.3167920048565398,0.38485246379983223
2025-10-31 04:18:51.967,4.2,0.5781928978462166,0.7356563205949982,0.007598691809218125
2025-10-31 04:06:27.904,4.3,0.8504945425429385,0.48897880880831146,0.13700593305856462
2025-10-31 04:04:00.621,4.8,0.018250329847832425,0.33462956281780126,0.07900511847880268
2025-10-31 03:31:57.825,4.2,0.013644823410208451,0.32633513437218925,0.34930882299303356
2025-10-31 00:58:20.035,4.8,0.2838544452152547,0.5247842678067726,0.007598691809218125
2025-10-31 00:25:03.476,4.6,0.8417474975600012,0.6211279644948342,0.007598691809218125
2025-10-30 21:16:15.774,4.2,0.30045254928130816,0.2032646259693816,0.05645676040412882
2025-10-30 20:36:52.673,4.4,0.8479143809765385,0.6220302842415222,0.007598691809218125
2025-10-30 20:11:15.110,4.2,0.8495702184844253,0.47142930184359844,0.1911481319376056
2025-10-30 17:33:14.566,5.4,0.0826029543363912,0.8827142757353763,0.028267133530291425
2025-10-30 17:25:28.174,4.4,0.6977982639821725,0.7174428560832411,0.1775084801400591
2025-10-30 16:21:30.820,4.5,0.33435721138071567,0.5724667895204167,0.007598691809218125
2025-10-30 10:22:50.034,4.9,0.9435014906704947,0.8242831310855274,0.017747504589609855
2025-10-30 08:52:06.764,5.5,0.004235721249201574,0.2563394623384124,0.4682435471909156
2025-10-30 08:35:52.106,4.8,0.8862764687431499,0.43741840055363407,0.06587153955575008
2025-10-30 08:04:02.056,4.9,0.887325536264925,0.4328290280511262,0.05983209930578351
2025-10-30 08:00:56.327,4.5,0.8921130181333654,0.7202369507497608,0.05749626144362986
2025-10-30 06:39:41.337,5.0,0.4272210795893856,0.05288688309378292,0.007598691809218125
2025-10-30 06:32:55.107,4.5,0.33438860561534506,0.5713858781558687,0.007598691809218125
